=== self-play batch start 2026-05-01T09:55:40.121Z count=1000 mode=random ===

=== GAME 1/1000: Lightning Caller vs Spell Industrialization @ 2026-05-01T09:55:40.122Z ===
t=7 ph=3 ap=0 snaps=1331 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1336 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1339 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1341 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1343 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1345 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1351 hooks=26 inst=62 rollout "Chain Lightning" Spell lvl3 hero1
t=7 ph=3 ap=0 snaps=1353 hooks=26 inst=62 rollout "Chain Lightning" Spell lvl3 hero1
t=7 ph=3 ap=0 snaps=1355 hooks=26 inst=62 rollout "Chain Lightning" Spell lvl3 hero1
t=7 ph=3 ap=0 snaps=1357 hooks=26 inst=62 rollout "Chain Lightning" Spell lvl3 hero1
t=7 ph=3 ap=0 snaps=1359 hooks=26 inst=62 rollout "Chain Lightning" Spell lvl3 hero1
t=7 ph=3 ap=0 snaps=1361 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1363 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1365 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1368 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1370 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1373 hooks=26 inst=62 rollout "Chain Lightning" Spell lvl3 hero1
t=7 ph=3 ap=0 snaps=1375 hooks=26 inst=62 rollout "Chain Lightning" Spell lvl3 hero1
t=7 ph=3 ap=0 snaps=1378 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1381 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1385 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1387 hooks=26 inst=62 rollout "Chain Lightning" Spell lvl3 hero1
t=7 ph=3 ap=0 snaps=1389 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1395 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1399 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1405 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1408 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1411 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1417 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1422 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1424 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1430 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1435 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1441 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1443 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1448 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1450 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1452 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1454 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1457 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1461 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1466 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1470 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1477 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1480 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1484 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1488 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1490 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1493 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1496 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1497 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1500 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1502 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1505 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1508 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1510 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1514 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1517 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1520 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1525 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1526 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1528 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1530 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1532 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1534 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1536 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1540 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1545 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1547 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1549 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1554 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1556 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1561 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1563 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1566 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1568 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=3 ap=0 snaps=1570 hooks=26 inst=62 rollout "Butterfly Cloud" Spell lvl2 hero1
t=7 ph=5 ap=0 snaps=1579 hooks=43 inst=62 switchTurn ending p0
t=8 ph=2 ap=1 snaps=1579 hooks=10 inst=63 cpuTurnStart cpu=p1 hand=4
t=8 ph=3 ap=1 snaps=1633 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1637 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1640 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1644 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1645 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1648 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1652 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1656 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1660 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1662 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1664 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1665 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1666 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1669 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1671 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1674 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1676 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1682 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1683 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1686 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1688 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1692 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1695 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1699 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1703 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1705 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1708 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1710 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1713 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1717 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1720 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1723 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1724 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1727 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1731 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1733 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1735 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1737 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1740 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1743 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1744 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1747 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1749 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1751 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1752 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1758 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1760 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1763 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1765 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1768 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1772 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1779 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1781 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1785 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1788 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1792 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1794 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1795 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1797 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1800 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1804 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1806 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1810 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1814 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1817 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1823 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1826 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1830 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1834 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1838 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1841 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1844 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1846 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1847 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1849 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1852 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1854 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1855 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1864 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=3 ap=1 snaps=1866 hooks=33 inst=70 rollout "Rain of Arrows" Spell lvl1 hero1
t=8 ph=5 ap=1 snaps=1874 hooks=44 inst=70 switchTurn ending p1
t=9 ph=2 ap=0 snaps=1874 hooks=10 inst=71 cpuTurnStart cpu=p0 hand=8
t=9 ph=3 ap=0 snaps=1932 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1934 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1937 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1938 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1942 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1943 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1944 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1946 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1949 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1951 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1953 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1956 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1958 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1961 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1963 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1966 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1968 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1970 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1972 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1975 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1977 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1978 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1980 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1982 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1984 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1986 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1989 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1991 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1993 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1996 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=1998 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2000 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2002 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2004 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2006 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2009 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2011 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2014 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2016 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2017 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2019 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2021 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2022 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2024 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2027 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2029 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2031 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2033 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2035 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2037 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2040 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2041 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2043 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2046 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2048 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2050 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2052 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2054 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2056 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2058 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2060 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2062 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2064 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2066 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2068 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2070 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2073 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2075 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2078 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2080 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2083 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2087 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2090 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2092 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2094 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2096 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2098 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2100 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2102 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=3 ap=0 snaps=2103 hooks=16 inst=73 rollout "Chain Lightning" Spell lvl3 hero1
t=9 ph=5 ap=0 snaps=2114 hooks=34 inst=73 switchTurn ending p0
t=10 ph=2 ap=1 snaps=2114 hooks=10 inst=74 cpuTurnStart cpu=p1 hand=4
t=10 ph=5 ap=1 snaps=2120 hooks=17 inst=74 switchTurn ending p1
t=11 ph=2 ap=0 snaps=2120 hooks=10 inst=75 cpuTurnStart cpu=p0 hand=8
